YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,10,6,B6,606,N658JB,LGB,SEA,0806,0759,-7,12,0811,164,153,135,965,1026,6,1050,1032,-18,0,0,,,,,,
2015,1,10,6,DL,1631,N710TW,SLC,LAX,1500,1507,7,14,1521,115,106,86,590,1547,6,1555,1553,-2,0,0,,,,,,
2015,1,10,6,EV,4461,N16178,MAF,IAH,0805,0800,-5,26,0826,85,98,61,429,0927,11,0930,0938,8,0,0,,,,,,
2015,1,10,6,EV,5062,N719EV,RIC,LGA,0930,1008,38,8,1016,75,67,51,292,1107,8,1045,1115,30,0,0,,0,0,30,0,0
2015,1,10,6,EV,5159,N754EV,ATL,EYW,1900,1855,-5,16,1911,109,107,89,646,2040,2,2049,2042,-7,0,0,,,,,,
2015,1,10,6,MQ,3072,N856MQ,COU,DFW,1437,1447,10,13,1500,108,116,85,489,1625,18,1625,1643,18,0,0,,8,0,0,10,0
2015,1,10,6,MQ,3222,N902MQ,MSN,DFW,1112,1107,-5,9,1116,158,152,124,821,1320,19,1350,1339,-11,0,0,,,,,,
2015,1,10,6,OO,6326,N116SY,BOI,SFO,1414,1413,-1,12,1425,110,102,86,522,1451,4,1504,1455,-9,0,0,,,,,,
2015,1,10,6,UA,228,N423UA,EWR,LAS,1600,1558,-2,48,1646,354,365,311,2227,1857,6,1854,1903,9,0,0,,,,,,
2015,1,10,6,UA,363,N430UA,BOS,IAD,1920,1910,-10,18,1928,109,108,77,413,2045,13,2109,2058,-11,0,0,,,,,,
2015,1,10,6,US,1854,N582UW,CLT,RDU,2245,2243,-2,13,2256,50,45,26,130,2322,6,2335,2328,-7,0,0,,,,,,
2015,1,10,6,US,1964,N747UW,MDT,CLT,0900,0902,2,13,0915,101,90,72,413,1027,5,1041,1032,-9,0,0,,,,,,
2015,1,10,6,WN,2447,N712SW,BUR,LAS,1115,1113,-2,10,1123,65,52,37,223,1200,5,1220,1205,-15,0,0,,,,,,
2015,1,10,6,WN,2519,N233LV,SAT,MCO,0555,0553,-2,7,0600,145,144,129,1041,0909,8,0920,0917,-3,0,0,,,,,,
2015,1,10,6,WN,2915,N202WN,ATL,IND,1500,1459,-1,22,1521,100,96,68,432,1629,6,1640,1635,-5,0,0,,,,,,
2015,1,10,6,WN,3842,N8637A,FLL,SJU,1705,1705,0,22,1727,165,151,122,1046,2029,7,2050,2036,-14,0,0,,,,,,
2015,1,11,7,AA,2293,N5CAAA,SFO,DFW,1159,1224,25,23,1247,201,207,172,1464,1739,12,1720,1751,31,0,0,,6,0,11,14,0
2015,1,11,7,AS,50,N764AS,BRW,ANC,1855,1907,12,3,1910,113,101,95,725,2045,3,2048,2048,0,0,0,,,,,,
2015,1,11,7,AS,615,N467AS,LAS,SEA,0700,0657,-3,16,0713,155,149,127,867,0920,6,0935,0926,-9,0,0,,,,,,
2015,1,11,7,DL,1476,N361NW,DTW,MSP,1345,1342,-3,12,1354,118,109,91,528,1425,6,1443,1431,-12,0,0,,,,,,
2015,1,11,7,DL,503,N811DZ,PDX,ATL,2250,2250,0,19,2309,266,275,249,2172,0618,7,0616,0625,9,0,0,,,,,,
2015,1,11,7,DL,831,N332NW,LGA,DTW,0720,0717,-3,10,0727,126,102,87,502,0854,5,0926,0859,-27,0,0,,,,,,
2015,1,11,7,EV,4585,N16963,MCI,ORD,0600,0553,-7,19,0612,87,98,66,403,0718,13,0727,0731,4,0,0,,,,,,
2015,1,11,7,EV,5177,N878AS,EVV,DTW,1627,1637,10,20,1657,87,98,69,363,1906,9,1854,1915,21,0,0,,11,0,10,0,0
2015,1,11,7,EV,5356,N974EV,ATL,PHF,1352,1347,-5,14,1401,93,84,67,508,1508,3,1525,1511,-14,0,0,,,,,,
2015,1,11,7,EV,6126,N13975,ELM,ORD,1700,1735,35,9,1744,130,115,94,566,1818,12,1810,1830,20,0,0,,0,0,0,20,0
2015,1,11,7,EV,6167,N16963,CWA,ORD,1455,1545,50,10,1555,63,68,48,212,1643,10,1558,1653,55,0,0,,5,0,0,50,0
2015,1,11,7,MQ,3138,N520MQ,ORD,DTW,0920,0930,10,14,0944,76,66,44,235,1128,8,1136,1136,0,0,0,,,,,,
2015,1,11,7,OO,4637,N631SK,SLC,JAC,1340,1339,-1,14,1353,62,61,43,205,1436,4,1442,1440,-2,0,0,,,,,,
2015,1,11,7,OO,4791,N936SW,BNA,MSP,1008,1003,-5,15,1018,137,130,104,695,1202,11,1225,1213,-12,0,0,,,,,,
2015,1,11,7,OO,5225,N298SW,BFL,SFO,1250,1527,157,10,1537,96,80,60,238,1637,10,1426,1647,141,0,0,,0,0,0,141,0
2015,1,11,7,OO,5617,N738SK,RDU,IAH,1726,1826,60,14,1840,191,192,163,1042,2023,15,1937,2038,61,0,0,,1,0,52,8,0
2015,1,11,7,UA,284,N821UA,PHX,SFO,1156,1155,-1,60,1255,133,188,124,651,1359,4,1309,1403,54,0,0,,54,0,0,0,0
2015,1,11,7,UA,363,N429UA,IAD,DEN,1226,1225,-1,37,1302,240,256,211,1452,1433,8,1426,1441,15,0,0,,15,0,0,0,0
2015,1,11,7,UA,437,N427UA,LAS,EWR,1240,1235,-5,21,1256,289,282,255,2227,2011,6,2029,2017,-12,0,0,,,,,,
2015,1,11,7,US,1753,N815AW,CLT,JAX,1145,1136,-9,26,1202,87,90,57,328,1259,7,1312,1306,-6,0,0,,,,,,
2015,1,11,7,WN,1049,N729SW,TUL,HOU,0825,0922,57,13,0935,95,97,78,453,1053,6,1000,1059,59,0,0,,2,0,57,0,0
2015,1,11,7,WN,1529,N703SW,IAD,DEN,1850,1845,-5,26,1911,255,247,213,1452,2044,8,2105,2052,-13,0,0,,,,,,
2015,1,11,7,WN,275,N432WN,DEN,LAX,1415,1416,1,10,1426,150,136,118,862,1524,8,1545,1532,-13,0,0,,,,,,
2015,1,11,7,WN,376,N375SW,BWI,DAL,1745,1832,47,9,1841,215,198,186,1209,2047,3,2020,2050,30,0,0,,0,0,8,22,0
2015,1,11,7,WN,4171,N253WN,SMF,PDX,1140,1148,8,8,1156,90,84,73,479,1309,3,1310,1312,2,0,0,,,,,,
2015,1,11,7,WN,482,N395SW,PHX,LAX,1925,2003,38,16,2019,80,86,58,370,2017,12,1945,2029,44,0,0,,6,0,6,32,0
2015,1,12,1,AA,1029,N3ARAA,JFK,DCA,1600,1558,-2,33,1631,81,93,56,213,1727,4,1721,1731,10,0,0,,,,,,
2015,1,12,1,AA,112,N854AA,DEN,MIA,1030,1033,3,23,1056,227,234,203,1709,1619,8,1617,1627,10,0,0,,,,,,
2015,1,12,1,AA,2333,N3KYAA,DFW,TPA,0700,0723,23,10,0733,131,134,118,929,1031,6,1011,1037,26,0,0,,3,0,23,0,0
2015,1,12,1,AA,272,N3EMAA,SFO,MIA,2350,2348,-2,16,0004,310,298,276,2585,0740,6,0800,0746,-14,0,0,,,,,,
2015,1,12,1,B6,1038,N179JB,AUS,BOS,1845,1838,-7,14,1852,214,206,187,1698,2259,5,2319,2304,-15,0,0,,,,,,
2015,1,12,1,DL,1920,N343NB,BWI,MSP,1908,1905,-3,14,1919,171,156,134,936,2033,8,2059,2041,-18,0,0,,,,,,
2015,1,12,1,DL,1981,N994AT,DTW,GRR,2010,2010,0,17,2027,59,46,25,120,2052,4,2109,2056,-13,0,0,,,,,,
2015,1,12,1,DL,2409,N556NW,PHL,ATL,0615,0608,-7,10,0618,155,127,107,666,0805,10,0850,0815,-35,0,0,,,,,,
2015,1,12,1,DL,2414,N336NW,CVG,LAS,1615,1610,-5,11,1621,263,244,227,1678,1708,6,1738,1714,-24,0,0,,,,,,
2015,1,12,1,DL,920,N190DN,LAX,JFK,1255,1248,-7,19,1307,321,317,285,2475,2052,13,2116,2105,-11,0,0,,,,,,
2015,1,12,1,EV,4581,N11547,EWR,CMH,1521,1531,10,17,1548,108,102,78,463,1706,7,1709,1713,4,0,0,,,,,,
2015,1,12,1,F9,1344,N221FR,IAD,ORD,0820,0855,35,14,0909,125,124,95,589,0944,15,0925,0959,34,0,0,,22,0,12,0,0
2015,1,12,1,HA,520,N484HA,HNL,OGG,0936,0928,-8,11,0939,37,38,21,100,1000,6,1013,1006,-7,0,0,,,,,,
2015,1,12,1,MQ,3261,N923MQ,DFW,GRK,1440,1451,11,13,1504,47,52,36,134,1540,3,1527,1543,16,0,0,,5,0,0,11,0
2015,1,12,1,MQ,3410,N939MQ,DFW,BHM,0845,0913,28,25,0938,97,115,88,597,1106,2,1022,1108,46,0,0,,18,0,28,0,0
2015,1,12,1,NK,469,N531NK,LAS,OAK,1145,1139,-6,11,1150,91,86,68,407,1258,7,1316,1305,-11,0,0,,,,,,
2015,1,12,1,OO,5513,N766SK,LAX,ICT,1254,1323,29,20,1343,166,177,145,1203,1808,12,1740,1820,40,0,0,,11,0,0,29,0
2015,1,12,1,UA,112,N37408,DEN,SLC,1134,1134,0,13,1147,93,90,68,391,1255,9,1307,1304,-3,0,0,,,,,,
2015,1,12,1,UA,112,N68811,BWI,DEN,0810,0830,20,9,0839,250,252,225,1491,1024,18,1020,1042,22,0,0,,2,0,20,0,0
2015,1,12,1,UA,1143,N29129,IAD,ORD,1241,1324,43,10,1334,138,117,95,589,1409,12,1359,1421,22,0,0,,0,0,21,1,0
2015,1,12,1,UA,1185,N73251,EWR,TPA,1915,1918,3,23,1941,187,201,171,997,2232,7,2222,2239,17,0,0,,17,0,0,0,0
2015,1,12,1,US,1996,N570UW,CLT,PVD,2025,2039,14,15,2054,113,106,85,683,2219,6,2218,2225,7,0,0,,,,,,
2015,1,12,1,WN,172,N669SW,ATL,MKE,1200,1158,-2,32,1230,130,128,91,669,1301,5,1310,1306,-4,0,0,,,,,,
2015,1,12,1,WN,181,N8642E,RNO,LAS,0700,0657,-3,10,0707,85,68,53,345,0800,5,0825,0805,-20,0,0,,,,,,
2015,1,12,1,WN,4,N427WN,ELP,PHX,1005,1003,-2,11,1014,80,75,58,347,1112,6,1125,1118,-7,0,0,,,,,,
2015,1,12,1,WN,44,N484WN,ABQ,LAS,1950,1944,-6,9,1953,90,90,76,486,2009,5,2020,2014,-6,0,0,,,,,,
2015,1,12,1,WN,4471,N732SW,DCA,MCI,1545,1632,47,12,1644,175,159,141,949,1805,6,1740,1811,31,0,0,,0,0,1,30,0
2015,1,12,1,WN,515,N713SW,MSY,ATL,1235,1257,22,7,1304,85,,,425,1724,11,1500,1735,,1,0,,,,,,
2015,1,12,1,WN,550,N428WN,HOU,ECP,1355,1352,-3,10,1402,90,101,74,571,1516,17,1525,1533,8,0,0,,,,,,
2015,1,13,2,AS,507,N589AS,SNA,SEA,1555,1543,-12,6,1549,162,151,140,978,1809,5,1837,1814,-23,0,0,,,,,,
2015,1,13,2,B6,1089,N206JB,BOS,DCA,1915,1905,-10,15,1920,104,92,73,399,2033,4,2059,2037,-22,0,0,,,,,,
2015,1,13,2,DL,1670,N306DQ,CHS,ATL,1004,1042,38,17,1059,80,70,44,259,1143,9,1124,1152,28,0,0,,0,0,0,28,0
2015,1,13,2,DL,2309,N916DL,ATL,STL,0810,0810,0,22,0832,108,100,73,484,0845,5,0858,0850,-8,0,0,,,,,,
2015,1,13,2,DL,31,N906DL,ATL,MEM,2140,2141,1,8,2149,85,71,61,332,2150,2,2205,2152,-13,0,0,,,,,,
2015,1,13,2,EV,4271,N21144,DEN,MOT,1945,1948,3,50,2038,112,149,93,604,2311,6,2237,2317,40,0,0,,37,0,3,0,0
2015,1,13,2,EV,4915,N931EV,FSM,ATL,1135,1132,-3,14,1146,100,111,92,579,1418,5,1415,1423,8,0,0,,,,,,
2015,1,13,2,EV,4921,N858AS,ERI,DTW,1200,1150,-10,9,1159,68,53,36,164,1235,8,1308,1243,-25,0,0,,,,,,
2015,1,13,2,F9,1091,N952FR,RSW,MKE,1920,1927,7,13,1940,180,180,159,1183,2119,8,2120,2127,7,0,0,,,,,,
2015,1,13,2,MQ,3008,N674MQ,IND,ORD,1625,1718,53,11,1729,70,73,37,177,1706,25,1635,1731,56,0,0,,3,0,0,53,0
2015,1,13,2,MQ,3695,N656MQ,ORD,MHK,1940,2105,85,29,2134,102,107,75,501,2249,3,2122,2252,90,0,0,,5,0,0,75,10
2015,1,13,2,OO,4689,N449SW,SLC,COS,2105,2057,-8,42,2139,95,118,71,411,2250,5,2240,2255,15,0,0,,15,0,0,0,0
2015,1,13,2,UA,305,N537UA,LAX,ORD,0602,0554,-8,29,0623,246,254,202,1744,1145,23,1208,1208,0,0,0,,,,,,
2015,1,13,2,UA,329,N471UA,ORD,IAH,2015,2015,0,15,2030,167,148,127,925,2237,6,2302,2243,-19,0,0,,,,,,
2015,1,13,2,VX,969,N629VA,SAN,SFO,1940,1931,-9,11,1942,100,83,67,447,2049,5,2120,2054,-26,0,0,,,,,,
2015,1,13,2,WN,1051,N202WN,DEN,SAN,1440,1436,-4,12,1448,145,132,117,853,1545,3,1605,1548,-17,0,0,,,,,,
2015,1,13,2,WN,287,N218WN,MKE,LGA,1110,,,,,130,,,738,,,1420,,,0,1,A,,,,,
2015,1,13,2,WN,4023,N684WN,SAN,LAS,2155,2218,23,8,2226,80,62,49,258,2315,5,2315,2320,5,0,0,,,,,,
2015,1,13,2,WN,4284,N694SW,MSY,HOU,2005,2000,-5,6,2006,75,70,59,302,2105,5,2120,2110,-10,0,0,,,,,,
2015,1,13,2,WN,4295,N771SA,DAL,MSY,1740,1828,48,9,1837,75,75,60,436,1937,6,1855,1943,48,0,0,,0,0,0,48,0
2015,1,13,2,WN,458,N736SA,RDU,MDW,0620,0620,0,10,0630,135,114,100,632,0710,4,0735,0714,-21,0,0,,,,,,
2015,1,13,2,WN,519,N716SW,MSY,DEN,0605,0601,-4,9,0610,180,162,148,1062,0738,5,0805,0743,-22,0,0,,,,,,
2015,1,13,2,WN,603,N213WN,MDW,PHL,0700,0651,-9,26,0717,115,119,87,668,0944,6,0955,0950,-5,0,0,,,,,,
2015,1,13,2,WN,780,N908WN,LIT,PHX,0850,0845,-5,8,0853,195,184,171,1136,1044,5,1105,1049,-16,0,0,,,,,,
2015,1,14,3,AS,22,N403AS,SEA,ORD,1235,1235,0,13,1248,237,233,206,1721,1814,14,1832,1828,-4,0,0,,,,,,
2015,1,14,3,B6,1635,N807JB,SFO,LGB,1921,1914,-7,9,1923,78,75,63,354,2026,3,2039,2029,-10,0,0,,,,,,
2015,1,14,3,B6,221,N706JB,BOS,PBI,0758,0757,-1,20,0817,205,196,171,1197,1108,5,1123,1113,-10,0,0,,,,,,
2015,1,14,3,B6,656,N796JB,MCO,SYR,1615,1612,-3,14,1626,158,150,131,1053,1837,5,1853,1842,-11,0,0,,,,,,
2015,1,14,3,DL,1741,N3748Y,CVG,SLC,0820,0819,-1,24,0843,245,233,203,1450,1006,6,1025,1012,-13,0,0,,,,,,
2015,1,14,3,DL,95,N933DL,BNA,ATL,0800,0756,-4,35,0831,75,81,35,214,1006,11,1015,1017,2,0,0,,,,,,
2015,1,14,3,EV,5167,N843AS,ATL,LEX,0815,0808,-7,16,0824,73,71,53,304,0917,2,0928,0919,-9,0,0,,,,,,
2015,1,14,3,EV,5391,N718EV,DTW,MDW,1741,1735,-6,35,1810,76,90,51,228,1801,4,1757,1805,8,0,0,,,,,,
2015,1,14,3,EV,6146,N14993,IAD,BNA,0830,0834,4,26,0900,120,126,87,542,0927,13,0930,0940,10,0,0,,,,,,
2015,1,14,3,MQ,3061,N853MQ,AZO,ORD,1630,1625,-5,9,1634,63,47,28,122,1602,10,1633,1612,-21,0,0,,,,,,
2015,1,14,3,MQ,3062,N624MQ,ORD,OKC,0850,0914,24,15,0929,134,119,101,693,1110,3,1104,1113,9,0,0,,,,,,
2015,1,14,3,OO,3462,N225AG,PDX,ONT,1700,1700,0,8,1708,128,130,117,838,1905,5,1908,1910,2,0,0,,,,,,
2015,1,14,3,OO,4559,N429SW,DTW,SBN,1532,1531,-1,36,1607,62,72,30,157,1637,6,1634,1643,9,0,0,,,,,,
2015,1,14,3,OO,5362,N908SW,LAX,SBA,1252,1250,-2,20,1310,47,45,20,89,1330,5,1339,1335,-4,0,0,,,,,,
2015,1,14,3,OO,5514,N471CA,DEN,TUL,1419,1451,32,19,1510,94,97,74,541,1724,4,1653,1728,35,0,0,,3,0,32,0,0
2015,1,14,3,UA,1038,N16234,GEG,DEN,1323,1321,-2,12,1333,137,124,104,836,1617,8,1640,1625,-15,0,0,,,,,,
2015,1,14,3,UA,491,N427UA,DEN,PHX,0811,0803,-8,34,0837,127,126,87,602,1004,5,1018,1009,-9,0,0,,,,,,
2015,1,14,3,US,2006,N724UW,CMH,CLT,1755,1820,25,7,1827,81,76,57,347,1924,12,1916,1936,20,0,0,,0,0,0,20,0
2015,1,14,3,US,599,N818AW,MCI,PHX,1455,1451,-4,16,1507,170,160,139,1044,1626,5,1645,1631,-14,0,0,,,,,,
2015,1,14,3,US,720,N521UW,PHX,CLT,1105,1104,-1,21,1125,233,223,192,1773,1637,10,1658,1647,-11,0,0,,,,,,
2015,1,14,3,WN,298,N8649A,MDW,CLE,2105,2059,-6,7,2106,75,60,47,307,2253,6,2320,2259,-21,0,0,,,,,,
2015,1,14,3,WN,4101,N223WN,TPA,LAS,1440,1440,0,13,1453,310,304,288,1984,1641,3,1650,1644,-6,0,0,,,,,,
2015,1,14,3,WN,921,N8603F,TPA,PHX,1710,1721,11,9,1730,290,289,273,1788,2003,7,2000,2010,10,0,0,,,,,,
2015,1,15,4,AA,1209,N3BUAA,TPA,LAX,0725,0718,-7,14,0732,330,345,326,2158,0958,5,0955,1003,8,0,0,,,,,,
2015,1,15,4,AA,2266,N858AA,DFW,MIA,1530,1539,9,11,1550,167,142,123,1121,1853,8,1917,1901,-16,0,0,,,,,,
2015,1,15,4,B6,327,N623JB,EWR,MCO,1615,1607,-8,22,1629,173,185,145,937,1854,18,1908,1912,4,0,0,,,,,,
2015,1,15,4,DL,1750,N3734B,ATL,JFK,2040,2045,5,19,2104,130,116,92,760,2236,5,2250,2241,-9,0,0,,,,,,
2015,1,15,4,DL,2156,N990AT,SYR,ATL,1148,1204,16,9,1213,155,142,118,794,1411,15,1423,1426,3,0,0,,,,,,
2015,1,15,4,DL,492,N999DN,JFK,ATL,1735,1733,-2,28,1801,168,151,114,760,1955,9,2023,2004,-19,0,0,,,,,,
2015,1,15,4,EV,4173,N14162,BHM,IAH,1448,1525,37,8,1533,121,113,97,562,1710,8,1649,1718,29,0,0,,0,0,0,29,0
2015,1,15,4,EV,4939,N867AS,ATL,TLH,1614,1922,188,30,1952,65,69,36,223,2028,3,1719,2031,192,0,0,,4,0,181,7,0
2015,1,15,4,EV,5233,N974EV,ABE,DTW,1716,1740,24,11,1751,109,87,69,425,1900,7,1905,1907,2,0,0,,,,,,
2015,1,15,4,HA,384,N481HA,LIH,HNL,1418,1423,5,7,1430,34,33,19,102,1449,7,1452,1456,4,0,0,,,,,,
2015,1,15,4,MQ,3245,N510MQ,DSM,DFW,1524,1518,-6,7,1525,121,101,87,624,1652,7,1725,1659,-26,0,0,,,,,,
2015,1,15,4,OO,2612,N492SW,SLC,LAX,1530,1523,-7,16,1539,114,115,91,590,1610,8,1624,1618,-6,0,0,,,,,,
2015,1,15,4,OO,5469,N945SW,AVL,ORD,0802,0756,-6,29,0825,121,128,92,536,0857,7,0903,0904,1,0,0,,,,,,
2015,1,15,4,UA,1662,N76254,DCA,SFO,0830,0834,4,13,0847,380,351,331,2442,1118,7,1150,1125,-25,0,0,,,,,,
2015,1,15,4,UA,1738,N25705,SNA,IAH,1307,1304,-3,8,1312,190,171,157,1346,1749,6,1817,1755,-22,0,0,,,,,,
2015,1,15,4,US,671,N580UW,DFW,PHX,1825,1824,-1,10,1834,161,152,133,868,1947,9,2006,1956,-10,0,0,,,,,,
2015,1,15,4,VX,918,N526VA,SFO,LAS,1800,1824,24,13,1837,90,94,66,414,1943,15,1930,1958,28,0,0,,4,0,0,24,0
2015,1,15,4,WN,1111,N952WN,SAT,DEN,1810,1820,10,8,1828,140,131,112,794,1920,11,1930,1931,1,0,0,,,,,,
2015,1,15,4,WN,2513,N8653A,BWI,RSW,0840,0912,32,12,0924,175,159,143,919,1147,4,1135,1151,16,0,0,,0,0,15,1,0
2015,1,15,4,WN,2605,N704SW,PHX,SFO,1150,1153,3,31,1224,135,135,99,651,1303,5,1305,1308,3,0,0,,,,,,
2015,1,15,4,WN,261,N212WN,PHX,LAX,0600,0553,-7,10,0603,90,92,64,370,0607,18,0630,0625,-5,0,0,,,,,,
2015,1,15,4,WN,315,N903WN,BNA,DEN,0605,0603,-2,20,0623,180,173,148,1014,0751,5,0805,0756,-9,0,0,,,,,,
2015,1,15,4,WN,3214,N232WN,SFO,ATL,1205,1205,0,33,1238,270,296,256,2139,1954,7,1935,2001,26,0,0,,26,0,0,0,0
2015,1,15,4,WN,4569,N261WN,SFO,LAS,0645,0650,5,10,0700,90,84,68,414,0808,6,0815,0814,-1,0,0,,,,,,
2015,1,15,4,WN,7,N217JC,TUL,DAL,0640,0633,-7,9,0642,70,61,48,237,0730,4,0750,0734,-16,0,0,,,,,,
2015,1,15,4,WN,754,N948WN,PHX,BNA,1900,1901,1,10,1911,190,177,160,1449,2251,7,2310,2258,-12,0,0,,,,,,
2015,1,15,4,WN,926,N288WN,PHL,TPA,0630,0626,-4,20,0646,180,162,138,920,0904,4,0930,0908,-22,0,0,,,,,,
2015,1,16,5,AA,1230,N3AWAA,SEA,DFW,2350,2352,2,10,0002,217,197,181,1660,0503,6,0527,0509,-18,0,0,,,,,,
2015,1,16,5,AA,1674,N3LYAA,LAS,MIA,0045,0045,0,15,0100,264,254,229,2174,0749,10,0809,0759,-10,0,0,,,,,,
2015,1,16,5,AA,1688,N3CHAA,DCA,DFW,1231,1225,-6,11,1236,209,180,165,1192,1421,4,1500,1425,-35,0,0,,,,,,
2015,1,16,5,AA,2351,N5FAAA,JFK,MIA,1700,1657,-3,21,1718,198,176,145,1089,1943,10,2018,1953,-25,0,0,,,,,,
2015,1,16,5,DL,2083,N659DL,BOS,SLC,0645,0732,47,19,0751,344,317,293,2105,1044,5,1029,1049,20,0,0,,0,0,20,0,0
2015,1,16,5,EV,4317,N17115,DEN,HSV,1057,1111,14,16,1127,149,152,133,1048,1440,3,1426,1443,17,0,0,,3,0,7,7,0
