YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,11,7,US,1891,N810AW,ALB,CLT,1435,1429,-6,28,1457,136,140,104,646,1641,8,1651,1649,-2,0,0,,,,,,
2015,1,11,7,US,406,N647AW,PHX,DTW,0950,0948,-2,25,1013,235,242,202,1671,1535,15,1545,1550,5,0,0,,,,,,
2015,1,11,7,US,835,N284AY,CLT,SJU,0945,0941,-4,37,1018,208,219,170,1475,1408,12,1413,1420,7,0,0,,,,,,
2015,1,11,7,WN,1167,N467WN,AUS,DAL,0800,0758,-2,9,0807,60,52,38,189,0845,5,0900,0850,-10,0,0,,,,,,
2015,1,11,7,WN,2504,N395SW,LAS,SFO,1355,1407,12,11,1418,100,113,69,414,1527,33,1535,1600,25,0,0,,13,0,6,6,0
2015,1,11,7,WN,4814,N623SW,ATL,SAT,1845,1854,9,12,1906,160,152,137,874,2023,3,2025,2026,1,0,0,,,,,,
2015,1,11,7,WN,607,N422WN,LAX,DAL,1455,1512,17,6,1518,175,166,156,1246,1954,4,1950,1958,8,0,0,,,,,,
2015,1,11,7,WN,756,N7724A,SAN,PHX,1015,1012,-3,18,1030,70,69,47,304,1217,4,1225,1221,-4,0,0,,,,,,
2015,1,11,7,WN,943,N7728D,TPA,HOU,1800,1759,-1,10,1809,150,139,123,781,1912,6,1930,1918,-12,0,0,,,,,,
2015,1,12,1,AA,357,N3CDAA,BWI,MIA,1720,1719,-1,21,1740,170,185,152,946,2012,12,2010,2024,14,0,0,,,,,,
2015,1,12,1,AS,609,N433AS,LAS,SEA,1500,1504,4,17,1521,162,169,140,867,1741,12,1742,1753,11,0,0,,,,,,
2015,1,12,1,B6,2253,N766JB,JFK,PBI,1840,1855,15,18,1913,180,201,177,1028,2210,6,2140,2216,36,0,0,,21,0,0,15,0
2015,1,12,1,DL,1525,N920DE,BWI,ATL,1900,2051,111,22,2113,127,125,90,577,2243,13,2107,2256,109,0,0,,70,0,5,34,0
2015,1,12,1,DL,2388,N316NB,SNA,MSP,0845,0843,-2,27,0910,217,219,186,1522,1416,6,1422,1422,0,0,0,,,,,,
2015,1,12,1,DL,2419,N367NW,CMH,ATL,0715,0712,-3,9,0721,104,102,83,447,0844,10,0859,0854,-5,0,0,,,,,,
2015,1,12,1,DL,2532,N312US,SLC,GEG,2155,2203,8,33,2236,111,115,77,546,2253,5,2246,2258,12,0,0,,,,,,
2015,1,12,1,OO,5333,N953SW,SBA,LAX,1402,1527,85,13,1540,52,47,26,89,1606,8,1454,1614,80,0,0,,0,0,70,10,0
2015,1,12,1,OO,5481,N117SY,SFO,MCI,1040,,,,,211,,,1499,,,1611,,,0,1,C,,,,,
2015,1,12,1,OO,5567,N760SK,SFO,BUR,0815,0830,15,12,0842,74,63,49,326,0931,2,0929,0933,4,0,0,,,,,,
2015,1,12,1,WN,1268,N8625A,BWI,DEN,1805,1854,49,9,1903,255,233,215,1491,2038,9,2020,2047,27,0,0,,0,0,13,14,0
2015,1,12,1,WN,1792,N952WN,MSY,EWR,1230,1244,14,10,1254,160,158,142,1167,1616,6,1610,1622,12,0,0,,,,,,
2015,1,12,1,WN,2426,N7711N,DAL,MCI,1310,1315,5,22,1337,85,91,65,460,1442,4,1435,1446,11,0,0,,,,,,
2015,1,12,1,WN,2941,N7750A,MDW,DAL,1250,1305,15,20,1325,150,145,122,793,1527,3,1520,1530,10,0,0,,,,,,
2015,1,12,1,WN,4914,N742SW,HOU,STL,1305,1301,-4,15,1316,120,111,92,687,1448,4,1505,1452,-13,0,0,,,,,,
2015,1,12,1,WN,504,N7751A,HOU,BOS,1835,1834,-1,13,1847,210,205,184,1609,2251,8,2305,2259,-6,0,0,,,,,,
2015,1,12,1,WN,576,N954WN,LAS,ONT,1900,1857,-3,11,1908,55,52,36,197,1944,5,1955,1949,-6,0,0,,,,,,
2015,1,12,1,WN,887,N948WN,RDU,BWI,1845,1844,-1,18,1902,65,69,47,255,1949,4,1950,1953,3,0,0,,,,,,
2015,1,13,2,AA,167,N5DJAA,MIA,SFO,0725,0724,-1,13,0737,385,359,343,2585,1020,3,1050,1023,-27,0,0,,,,,,
2015,1,13,2,AA,2455,N4XGAA,PDX,DFW,1100,1047,-13,10,1057,217,223,202,1616,1619,11,1637,1630,-7,0,0,,,,,,
2015,1,13,2,B6,714,N239JB,DFW,BOS,1905,1934,29,12,1946,205,202,185,1562,2351,5,2330,2356,26,0,0,,0,0,26,0,0
2015,1,13,2,DL,2018,N687DL,ATL,MCO,0855,0853,-2,25,0918,90,97,64,404,1022,8,1025,1030,5,0,0,,,,,,
2015,1,13,2,DL,2221,N939DL,ATL,DTW,1355,1415,20,27,1442,118,114,79,594,1601,8,1553,1609,16,0,0,,0,0,5,11,0
2015,1,13,2,DL,2638,N953DL,ATL,DCA,0730,0729,-1,22,0751,99,116,90,547,0921,4,0909,0925,16,0,0,,16,0,0,0,0
2015,1,13,2,EV,4602,N12126,XNA,EWR,1800,1830,30,11,1841,168,169,149,1131,2210,9,2148,2219,31,0,0,,1,0,0,30,0
2015,1,13,2,EV,4716,N18556,ORD,LEX,1828,1828,0,46,1914,79,113,64,323,2118,3,2047,2121,34,0,0,,34,0,0,0,0
2015,1,13,2,EV,4927,N761ND,MCI,LGA,1423,1415,-8,10,1425,166,160,145,1107,1750,5,1809,1755,-14,0,0,,,,,,
2015,1,13,2,F9,439,N932FR,OMA,DEN,0620,0617,-3,20,0637,103,103,76,472,0653,7,0703,0700,-3,0,0,,,,,,
2015,1,13,2,HA,323,N493HA,HNL,LIH,2151,2142,-9,9,2151,37,,,102,2315,4,2228,2319,,1,0,,,,,,
2015,1,13,2,OO,2682,N875AS,BFL,PHX,0630,0620,-10,33,0653,90,105,62,425,0855,10,0900,0905,5,0,0,,,,,,
2015,1,13,2,OO,4582,N445SW,LAN,DTW,1023,1050,27,9,1059,62,41,23,74,1122,9,1125,1131,6,0,0,,,,,,
2015,1,13,2,OO,5268,N970SW,DEN,TUS,1725,1759,34,30,1829,125,133,98,639,2007,5,1930,2012,42,0,0,,8,0,0,34,0
2015,1,13,2,OO,6260,N766SK,SFO,SAN,1635,1630,-5,15,1645,92,85,67,447,1752,3,1807,1755,-12,0,0,,,,,,
2015,1,13,2,UA,677,N457UA,RNO,DEN,1319,1309,-10,10,1319,134,128,114,804,1613,4,1633,1617,-16,0,0,,,,,,
2015,1,13,2,WN,1049,N651SW,DEN,SFO,2110,2107,-3,22,2129,170,147,119,967,2228,6,2300,2234,-26,0,0,,,,,,
2015,1,13,2,WN,2256,N7703A,MCO,CMH,0950,0949,-1,12,1001,140,122,107,802,1148,3,1210,1151,-19,0,0,,,,,,
2015,1,13,2,WN,439,N216WR,LAS,GEG,0935,0928,-7,12,0940,150,139,122,806,1142,5,1205,1147,-18,0,0,,,,,,
2015,1,13,2,WN,483,N638SW,LAS,ABQ,0730,0729,-1,8,0737,85,78,63,486,0940,7,0955,0947,-8,0,0,,,,,,
2015,1,13,2,WN,665,N478WN,MKE,ATL,0615,0606,-9,33,0639,130,138,100,669,0919,5,0925,0924,-1,0,0,,,,,,
2015,1,14,3,AS,610,N305AS,SEA,LAS,1330,1319,-11,18,1337,155,146,119,867,1536,9,1605,1545,-20,0,0,,,,,,
2015,1,14,3,B6,2601,N373JB,BUF,JFK,1507,1459,-8,13,1512,88,79,58,301,1610,8,1635,1618,-17,0,0,,,,,,
2015,1,14,3,B6,478,N565JB,JAX,JFK,1847,1839,-8,27,1906,133,138,102,828,2048,9,2100,2057,-3,0,0,,,,,,
2015,1,14,3,DL,1963,N329NB,DCA,MSP,1145,1154,9,9,1203,172,142,128,931,1311,5,1337,1316,-21,0,0,,,,,,
2015,1,14,3,EV,4646,N27190,EWR,MSP,1653,1711,18,15,1726,195,180,153,1008,1859,12,1908,1911,3,0,0,,,,,,
2015,1,14,3,EV,5051,N840AS,DTW,CID,0905,0859,-6,35,0934,103,110,70,430,0944,5,0948,0949,1,0,0,,,,,,
2015,1,14,3,EV,5271,N858AS,GSO,DTW,1235,1307,32,13,1320,110,95,75,460,1435,7,1425,1442,17,0,0,,0,0,0,17,0
2015,1,14,3,EV,6035,N17138,OMA,DEN,1150,1144,-6,9,1153,106,91,69,472,1202,13,1236,1215,-21,0,0,,,,,,
2015,1,14,3,F9,1101,N918FR,CLE,ATL,1240,1303,23,8,1311,115,113,82,554,1433,23,1435,1456,21,0,0,,18,0,0,3,0
2015,1,14,3,F9,122,N951FR,DEN,DFW,1535,1544,9,9,1553,108,105,86,641,1819,10,1823,1829,6,0,0,,,,,,
2015,1,14,3,F9,1298,N928FR,PHX,CVG,0015,0008,-7,12,0020,205,192,171,1569,0511,9,0540,0520,-20,0,0,,,,,,
2015,1,14,3,HA,202,N484HA,HNL,ITO,0600,0554,-6,11,0605,50,51,35,216,0640,5,0650,0645,-5,0,0,,,,,,
2015,1,14,3,HA,43,N582HA,SJC,HNL,0950,0945,-5,17,1002,335,340,316,2417,1318,7,1325,1325,0,0,0,,,,,,
2015,1,14,3,OO,4727,N604SK,SJC,SEA,1200,1158,-2,16,1214,125,122,103,697,1357,3,1405,1400,-5,0,0,,,,,,
2015,1,14,3,OO,5514,N471CA,DEN,TUL,1419,1451,32,19,1510,94,97,74,541,1724,4,1653,1728,35,0,0,,3,0,32,0,0
2015,1,14,3,UA,1622,N19136,ORD,EWR,1502,1459,-3,12,1511,130,126,97,719,1748,17,1812,1805,-7,0,0,,,,,,
2015,1,14,3,WN,1621,N495WN,SDF,TPA,1320,1321,1,7,1328,125,121,108,727,1516,6,1525,1522,-3,0,0,,,,,,
2015,1,14,3,WN,1700,N739GB,HOU,SAT,1130,1125,-5,14,1139,55,62,44,192,1223,4,1225,1227,2,0,0,,,,,,
2015,1,14,3,WN,2265,N902WN,SAN,DEN,1015,1010,-5,10,1020,140,134,117,853,1317,7,1335,1324,-11,0,0,,,,,,
2015,1,14,3,WN,2765,N797MX,BNA,DEN,1825,1833,8,12,1845,180,171,153,1014,2018,6,2025,2024,-1,0,0,,,,,,
2015,1,14,3,WN,458,N416WN,RDU,MDW,0620,,,,,135,,,632,,,0735,,,0,1,B,,,,,
2015,1,14,3,WN,740,N627SW,DAL,MCO,0605,0606,1,23,0629,145,151,121,973,0930,7,0930,0937,7,0,0,,,,,,
2015,1,14,3,WN,805,N7715E,BNA,LGA,0620,0615,-5,18,0633,135,126,99,764,0912,9,0935,0921,-14,0,0,,,,,,
2015,1,14,3,WN,887,N956WN,BWI,BUF,2020,2024,4,10,2034,70,61,47,281,2121,4,2130,2125,-5,0,0,,,,,,
2015,1,15,4,AA,1357,N642AA,SJU,JFK,1435,1450,15,11,1501,260,256,230,1598,1751,15,1755,1806,11,0,0,,,,,,
2015,1,15,4,AS,122,N461AS,ANC,PDX,0050,0044,-6,18,0102,214,234,213,1542,0535,3,0524,0538,14,0,0,,,,,,
2015,1,15,4,B6,1041,N613JB,JFK,SAV,1440,1442,2,9,1451,141,131,118,718,1649,4,1701,1653,-8,0,0,,,,,,
2015,1,15,4,B6,1776,N298JB,PHL,BOS,0835,0825,-10,18,0843,81,74,47,280,0930,9,0956,0939,-17,0,0,,,,,,
2015,1,15,4,B6,688,N804JB,LAX,BOS,2349,2355,6,26,0021,320,341,303,2611,0824,12,0809,0836,27,0,0,,21,0,6,0,0
2015,1,15,4,B6,940,N265JB,SRQ,BOS,1157,1211,14,7,1218,177,162,148,1220,1446,7,1454,1453,-1,0,0,,,,,,
2015,1,15,4,DL,1639,N925DN,DCA,ATL,1259,1259,0,17,1316,123,120,96,547,1452,7,1502,1459,-3,0,0,,,,,,
2015,1,15,4,DL,1670,N306DQ,ATL,CHS,0815,0812,-3,20,0832,70,72,46,259,0918,6,0925,0924,-1,0,0,,,,,,
2015,1,15,4,DL,1713,N686DA,ATL,RSW,1927,1932,5,23,1955,102,99,70,515,2105,6,2109,2111,2,0,0,,,,,,
2015,1,15,4,DL,1928,N6715C,MCO,DTW,1015,1054,39,12,1106,159,146,129,957,1315,5,1254,1320,26,0,0,,0,0,26,0,0
2015,1,15,4,EV,4115,N16963,CVG,ORD,1658,1653,-5,11,1704,77,72,52,265,1656,9,1715,1705,-10,0,0,,,,,,
2015,1,15,4,EV,4192,N16999,IAH,BNA,1015,1013,-2,34,1047,113,119,80,657,1207,5,1208,1212,4,0,0,,,,,,
2015,1,15,4,EV,5044,N707EV,AUS,DTW,0720,0719,-1,13,0732,171,175,156,1149,1108,6,1111,1114,3,0,0,,,,,,
2015,1,15,4,EV,5409,N718EV,DTW,MDW,2010,2008,-2,19,2027,80,70,44,228,2011,7,2030,2018,-12,0,0,,,,,,
2015,1,15,4,EV,5440,N847AS,DTW,AZO,1638,1631,-7,12,1643,54,43,28,113,1711,3,1732,1714,-18,0,0,,,,,,
2015,1,15,4,EV,6079,N18556,ORD,SBN,1508,1506,-2,13,1519,48,39,20,84,1639,6,1656,1645,-11,0,0,,,,,,
2015,1,15,4,MQ,2944,N684MQ,FSM,DFW,1024,1027,3,7,1034,66,60,46,227,1120,7,1130,1127,-3,0,0,,,,,,
2015,1,15,4,MQ,3161,N518MQ,XNA,DFW,0550,0546,-4,12,0558,75,80,50,280,0648,18,0705,0706,1,0,0,,,,,,
2015,1,15,4,MQ,3629,N655MQ,LIT,ORD,1044,1034,-10,13,1047,111,119,94,552,1221,12,1235,1233,-2,0,0,,,,,,
2015,1,15,4,MQ,3630,N657MQ,PIA,DFW,1138,1138,0,11,1149,137,115,96,672,1325,8,1355,1333,-22,0,0,,,,,,
2015,1,15,4,NK,394,N510NK,LAS,PHL,1108,1159,51,10,1209,274,277,263,2176,1932,4,1842,1936,54,0,0,,3,0,51,0,0
2015,1,15,4,OO,2606,N866AS,FAT,LAX,0800,0751,-9,34,0825,75,92,42,209,0907,16,0915,0923,8,0,0,,,,,,
2015,1,15,4,OO,5167,N756SK,SAT,IAH,0535,0528,-7,12,0540,60,52,35,191,0615,5,0635,0620,-15,0,0,,,,,,
2015,1,15,4,OO,6352,N929SW,BOI,SFO,1745,1802,17,10,1812,110,100,86,522,1838,4,1835,1842,7,0,0,,,,,,
2015,1,15,4,UA,1721,N33294,DEN,SFO,0600,0554,-6,12,0606,163,145,129,967,0715,4,0743,0719,-24,0,0,,,,,,
2015,1,15,4,US,591,N808AW,SJC,PHX,0955,0948,-7,10,0958,104,112,90,621,1228,12,1239,1240,1,0,0,,,,,,
2015,1,15,4,WN,2281,N706SW,MDW,EWR,1010,1003,-7,7,1010,120,115,98,711,1248,10,1310,1258,-12,0,0,,,,,,
2015,1,15,4,WN,2498,N932WN,RNO,LAS,2125,2117,-8,7,2124,70,64,51,345,2215,6,2235,2221,-14,0,0,,,,,,
2015,1,15,4,WN,3232,N371SW,OAK,BOI,0900,0859,-1,16,0915,90,93,74,511,1129,3,1130,1132,2,0,0,,,,,,
2015,1,15,4,WN,4132,N917WN,MCO,BUF,1105,1101,-4,12,1113,155,152,136,1011,1329,4,1340,1333,-7,0,0,,,,,,
2015,1,15,4,WN,458,N904WN,MKE,STL,1855,1922,27,7,1929,80,59,49,317,2018,3,2015,2021,6,0,0,,,,,,
2015,1,16,5,AA,1326,N3DRAA,TUL,ORD,0801,0800,-1,25,0825,109,116,83,585,0948,8,0950,0956,6,0,0,,,,,,
2015,1,16,5,AA,1456,N3AYAA,DFW,MCO,0930,0929,-1,12,0941,142,136,120,985,1241,4,1252,1245,-7,0,0,,,,,,
2015,1,16,5,AA,2269,N3EVAA,PBI,LAX,0830,0829,-1,17,0846,355,356,332,2330,1118,7,1125,1125,0,0,0,,,,,,
2015,1,16,5,AA,2367,N4UCAA,STL,DFW,1853,1851,-2,12,1903,113,104,83,550,2026,9,2046,2035,-11,0,0,,,,,,
2015,1,16,5,AS,513,N593AS,SNA,SEA,1220,1214,-6,18,1232,160,176,151,978,1503,7,1500,1510,10,0,0,,,,,,
2015,1,16,5,AS,822,N514AS,OGG,PDX,2305,0021,76,7,0028,329,275,263,2562,0651,5,0634,0656,22,0,0,,0,0,0,22,0
2015,1,16,5,B6,1201,N630JB,JFK,FLL,2000,2315,195,19,2334,188,159,136,1069,0150,4,2308,0154,166,0,0,,0,0,42,124,0
2015,1,16,5,DL,1460,N325US,MIA,ATL,0745,0740,-5,19,0759,122,124,90,594,0929,15,0947,0944,-3,0,0,,,,,,
2015,1,16,5,DL,1648,N915AT,MDW,ATL,1205,1328,83,15,1343,120,99,79,591,1602,5,1505,1607,62,0,0,,0,0,2,60,0
2015,1,16,5,DL,1758,N360NW,MSP,SAN,1145,1144,-1,13,1157,236,221,204,1532,1321,4,1341,1325,-16,0,0,,,,,,
2015,1,16,5,DL,2517,N987AT,VPS,ATL,0524,0523,-1,16,0539,70,70,48,250,0727,6,0734,0733,-1,0,0,,,,,,
2015,1,16,5,DL,2566,N932DN,SFO,MSP,0624,0622,-2,16,0638,226,192,174,1589,1132,2,1210,1134,-36,0,0,,,,,,
2015,1,16,5,EV,4242,N12142,CRW,IAH,1647,1700,13,10,1710,180,167,148,975,1838,9,1847,1847,0,0,0,,,,,,
2015,1,16,5,EV,4507,N10575,IAH,MEM,0741,0758,17,45,0843,90,119,67,468,0950,7,0911,0957,46,0,0,,46,0,0,0,0
